transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0000001,ACC00001,2026-01-06 09:41:59,ATM,131.29,AZN,AZ,2026-01-06
TXN0000002,ACC00001,2026-01-06 16:53:49,ATM,198.88,AZN,AZ,2026-01-06
TXN0000003,ACC00002,2026-01-06 16:18:47,TRANSFER,934.73,USD,AZ,2026-01-06
TXN0000004,ACC00002,2026-01-06 20:29:37,POS,151.7,USD,GE,2026-01-06
TXN0000005,ACC00003,2026-01-06 02:03:04,POS,63.42,USD,AZ,2026-01-06
TXN0000006,ACC00003,2026-01-06 04:19:31,POS,125.4,USD,AZ,2026-01-06
TXN0000007,ACC00004,2026-01-06 20:55:34,ATM,440.76,AZN,AZ,2026-01-06
TXN0000008,ACC00004,2026-01-06 12:10:57,ATM,97.45,AZN,AZ,2026-01-06
TXN0000009,ACC00005,2026-01-06 18:17:51,ATM,72.73,USD,DE,2026-01-06
TXN0000010,ACC00006,2026-01-06 02:20:01,TRANSFER,42.96,AZN,DE,2026-01-06
TXN0000011,ACC00006,2026-01-06 03:00:33,TRANSFER,128.96,AZN,DE,2026-01-06
TXN0000012,ACC00007,2026-01-06 13:29:16,TRANSFER,188.12,AZN,TR,2026-01-06
TXN0000013,ACC00007,2026-01-06 10:15:30,ATM,140.78,AZN,AZ,2026-01-06
TXN0000014,ACC00008,2026-01-06 21:41:08,ATM,125.75,EUR,DE,2026-01-06
TXN0000015,ACC00008,2026-01-06 20:53:58,TRANSFER,169.32,EUR,DE,2026-01-06
TXN0000016,ACC00009,2026-01-06 20:59:16,ATM,121.57,AZN,AZ,2026-01-06
TXN0000017,ACC00009,2026-01-06 01:58:20,ATM,37.8,AZN,AZ,2026-01-06
TXN0000018,ACC00010,2026-01-06 05:46:31,TRANSFER,166.91,USD,AZ,2026-01-06
TXN0000019,ACC00010,2026-01-06 07:09:32,TRANSFER,186.16,USD,AZ,2026-01-06
TXN0000020,ACC00011,2026-01-06 07:05:14,ATM,135.66,USD,TR,2026-01-06
TXN0000021,ACC00011,2026-01-06 09:01:34,POS,1865.62,USD,AZ,2026-01-06
TXN0000022,ACC00012,2026-01-06 04:05:46,POS,23.78,AZN,AZ,2026-01-06
TXN0000023,ACC00013,2026-01-06 02:37:32,POS,929.96,AZN,AZ,2026-01-06
TXN0000024,ACC00013,2026-01-06 18:48:01,TRANSFER,86.63,AZN,DE,2026-01-06
TXN0000025,ACC00014,2026-01-06 15:35:57,ATM,19.58,AZN,AZ,2026-01-06
TXN0000026,ACC00014,2026-01-06 16:08:39,POS,11.5,AZN,AZ,2026-01-06
TXN0000027,ACC00015,2026-01-06 21:05:28,ATM,693.68,AZN,AZ,2026-01-06
TXN0000028,ACC00015,2026-01-06 10:36:19,POS,81.59,AZN,AZ,2026-01-06
TXN0000029,ACC00016,2026-01-06 18:10:46,ATM,127.33,AZN,AZ,2026-01-06
TXN0000030,ACC00016,2026-01-06 23:53:43,POS,140.99,AZN,AZ,2026-01-06
TXN0000031,ACC00017,2026-01-06 05:20:51,POS,113.06,USD,AZ,2026-01-06
TXN0000032,ACC00017,2026-01-06 17:07:18,POS,143.12,USD,AZ,2026-01-06
TXN0000033,ACC00018,2026-01-06 14:40:25,POS,50.15,EUR,AZ,2026-01-06
TXN0000034,ACC00018,2026-01-06 05:55:03,TRANSFER,165.22,EUR,AZ,2026-01-06
TXN0000035,ACC00018,2026-01-06 13:06:33,POS,10.93,EUR,AZ,2026-01-06
TXN0000036,ACC00019,2026-01-06 05:53:17,POS,178.71,USD,AZ,2026-01-06
TXN0000037,ACC00020,2026-01-06 23:19:50,ATM,59.56,AZN,AZ,2026-01-06
TXN0000038,ACC00021,2026-01-06 20:19:34,ATM,1282.14,AZN,AZ,2026-01-06
