transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0000001,ACC00001,2026-01-09 20:21:04,POS,6719.23,EUR,US,2026-01-09
TXN0000002,ACC00002,2026-01-09 08:26:25,ATM,49.22,AZN,AZ,2026-01-09
TXN0000003,ACC00003,2026-01-09 07:27:32,POS,42.62,USD,AZ,2026-01-09
TXN0000004,ACC00003,2026-01-09 03:34:31,POS,6669.14,USD,AZ,2026-01-09
TXN0000005,ACC00004,2026-01-09 20:13:13,POS,108.47,AZN,AZ,2026-01-09
TXN0000006,ACC00005,2026-01-09 13:47:10,POS,158.66,EUR,AZ,2026-01-09
TXN0000007,ACC00005,2026-01-09 20:23:45,ATM,85.65,EUR,AZ,2026-01-09
TXN0000008,ACC00006,2026-01-09 21:15:37,TRANSFER,17.88,USD,AZ,2026-01-09
TXN0000009,ACC00006,2026-01-09 10:58:48,POS,189.05,USD,AZ,2026-01-09
TXN0000010,ACC00007,2026-01-09 16:43:08,POS,26.37,AZN,AZ,2026-01-09
TXN0000011,ACC00007,2026-01-09 23:34:30,ATM,33.73,AZN,AZ,2026-01-09
TXN0000012,ACC00008,2026-01-09 11:27:36,ATM,6.21,AZN,TR,2026-01-09
TXN0000013,ACC00009,2026-01-09 07:06:55,POS,157.06,AZN,TR,2026-01-09
TXN0000014,ACC00009,2026-01-09 07:26:30,TRANSFER,90.97,AZN,TR,2026-01-09
TXN0000015,ACC00010,2026-01-09 20:01:14,TRANSFER,107.35,USD,US,2026-01-09
TXN0000016,ACC00010,2026-01-09 20:47:11,ATM,1881.81,USD,US,2026-01-09
TXN0000017,ACC00011,2026-01-09 15:36:49,ATM,260.94,EUR,AZ,2026-01-09
TXN0000018,ACC00011,2026-01-09 10:01:29,ATM,123.07,EUR,AZ,2026-01-09
TXN0000019,ACC00012,2026-01-09 06:55:23,POS,1301.85,USD,DE,2026-01-09
TXN0000020,ACC00012,2026-01-09 03:43:43,ATM,164.78,USD,AZ,2026-01-09
TXN0000021,ACC00013,2026-01-09 23:38:18,TRANSFER,53.66,AZN,AZ,2026-01-09
TXN0000022,ACC00013,2026-01-09 19:13:59,TRANSFER,21.57,AZN,AZ,2026-01-09
TXN0000023,ACC00014,2026-01-09 23:51:33,TRANSFER,120.82,USD,DE,2026-01-09
TXN0000024,ACC00014,2026-01-09 15:58:28,TRANSFER,118.14,USD,AZ,2026-01-09
TXN0000025,ACC00015,2026-01-09 00:44:10,TRANSFER,102.87,AZN,AZ,2026-01-09
TXN0000026,ACC00015,2026-01-09 20:15:37,TRANSFER,85.21,AZN,AZ,2026-01-09
TXN0000027,ACC00016,2026-01-09 02:26:15,TRANSFER,53.88,AZN,AZ,2026-01-09
TXN0000028,ACC00016,2026-01-09 03:36:45,TRANSFER,101.85,AZN,AZ,2026-01-09
TXN0000029,ACC00017,2026-01-09 11:02:20,POS,195.47,AZN,TR,2026-01-09
TXN0000030,ACC00017,2026-01-09 00:14:07,POS,160.57,AZN,TR,2026-01-09
TXN0000031,ACC00018,2026-01-09 20:29:30,ATM,17.9,AZN,TR,2026-01-09
TXN0000032,ACC00018,2026-01-09 08:49:39,POS,40.05,AZN,US,2026-01-09
TXN0000033,ACC00018,2026-01-09 10:08:36,ATM,86.6,AZN,US,2026-01-09
TXN0000034,ACC00019,2026-01-09 14:21:41,ATM,128.4,EUR,AZ,2026-01-09
TXN0000035,ACC00019,2026-01-09 11:29:21,POS,63.45,EUR,AZ,2026-01-09
TXN0000036,ACC00020,2026-01-09 03:12:16,ATM,91.81,AZN,AZ,2026-01-09
TXN0000037,ACC00020,2026-01-09 03:18:55,POS,123.68,AZN,AZ,2026-01-09
TXN0000038,ACC00020,2026-01-09 07:40:18,ATM,186.94,AZN,GB,2026-01-09
TXN0000039,ACC00021,2026-01-09 11:46:30,TRANSFER,75.6,USD,AZ,2026-01-09
TXN0000040,ACC00021,2026-01-09 11:53:30,POS,11.54,USD,AZ,2026-01-09
TXN0000041,ACC00021,2026-01-09 07:38:23,TRANSFER,1628.09,USD,AZ,2026-01-09
TXN0000042,ACC00022,2026-01-09 04:56:43,POS,15.29,AZN,AZ,2026-01-09
TXN0000043,ACC00022,2026-01-09 15:27:11,ATM,1476.26,AZN,AZ,2026-01-09
